"Data Source","World Development Indicators",

"Last Updated Date","2018-02-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Czech Republic","CZE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29999995231628","3.29999995231628","4.30000019073486","4.30000019073486","4","3.90000009536743","4.30000019073486","5.90000009536743","8.5","8.80000019073486","8","7","7.5","8.19999980926514","7.90000009536743","7.09999990463257","5.30000019073486","4.40000009536743","6.69999980926514","7.30000019073486","6.69999980926514","7","7","6.09999990463257","5","4","3.40000009536743",
"Germany","DEU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30000019073486","6.30000019073486","7.69999980926514","8.69999980926514","8.19999980926514","8.80000019073486","9.89999961853027","9.80000019073486","8.89999961853027","7.90000009536743","7.80000019073486","8.5","9.80000019073486","10.6999998092651","11.1999998092651","10.1999998092651","8.69999980926514","7.5","7.69999980926514","7","5.80000019073486","5.40000009536743","5.19999980926514","5","4.59999990463257","4.09999990463257","3.79999995231628",
"Djibouti","DJI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.5","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.09999990463257","6.09999990463257","6.19999980926514","6.09999990463257","6","6","6","6","6.09999990463257",
"Dominica","DMA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10000038146973","9","10.6999998092651","8","7","6.80000019073486","5.40000009536743","5","5.09999990463257","4.5","4.19999980926514","4.30000019073486","5.40000009536743","5.19999980926514","4.80000019073486","3.90000009536743","3.79999995231628","3.40000009536743","6","7.5","7.59999990463257","7.5","7","6.59999990463257","6.19999980926514","6.19999980926514","6.30000019073486",
"Dominican Republic","DOM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3999996185303","14.1000003814697","13.6999998092651","13.8000001907349","13.8000001907349","13.3999996185303","13.1000003814697","13.1999998092651","13.1000003814697","13.3000001907349","13.3000001907349","13.3000001907349","13.3999996185303","13.5","13.3999996185303","13.3000001907349","13.1999998092651","12.8999996185303","13","12.3999996185303","14.6999998092651","14.6999998092651","15","14.5","14.5","14.1000003814697","13.8000001907349",
"Algeria","DZA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6000003814697","23","23.2000007629395","24.3999996185303","27.8999996185303","29.2999992370605","25.3999996185303","25.6000003814697","25.8999996185303","29.7999992370605","27.2999992370605","25.8999996185303","23.7000007629395","17.7000007629395","15.3000001907349","12.3000001907349","13.8000001907349","11.3000001907349","10.1999998092651","10","10","11","9.80000019073486","10.6000003814697","11.1999998092651","11.5","11.6999998092651",
"East Asia & Pacific (excluding high income)","EAP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.52704286565252","4.12206551086875","4.18950891108686","4.50495229116932","4.28425974003582","4.30973344110961","4.37743874738037","4.64529677742747","4.71101709698441","4.58214720177609","4.8061135248454","4.7891347168298","4.76977110651707","4.80570008535466","4.6656893875578","4.51180710988721","4.22965530034511","4.58122250834224","4.49564115244472","4.32080160978538","4.37920988581658","4.35654627977102","4.39127348671803","4.40251047710079","4.34959865700025","4.35315245832127","4.36142838816702",
"Early-demographic dividend","EAR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30293751547792","5.41396813331462","5.69987534294994","5.78687670142503","5.79758731756877","5.8574354641069","6.09113129912444","5.82736804806616","6.20389485048829","6.2508926021061","6.51697707461374","6.91465911597376","6.76174719351156","6.56589227218885","6.70218205989045","6.3178601764314","5.81768504066164","5.7829874325629","5.9985844152672","5.74829050998114","5.8345090604746","5.69511278697456","5.64352734301163","5.58014614139849","5.60611849108162","5.60009283708155","5.64848599581162",
"East Asia & Pacific","EAS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.33720408270769","3.99898216584316","4.08835189355837","4.37582105302867","4.1841890363601","4.22461005011074","4.29433206656399","4.67246674427467","4.75604280084517","4.59055545074483","4.81808735544153","4.82429922813381","4.80247447235756","4.7864362929189","4.63339063284605","4.46605823116907","4.18760837403465","4.50865575472687","4.5402294767634","4.36941857328722","4.37136422946724","4.3352631718296","4.35234954851156","4.35018883943134","4.28949192532053","4.27536886619146","4.27601389484282",
"Europe & Central Asia (excluding high income)","ECA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.81452114865927","7.68249367986537","7.65526388892626","8.71336141591974","8.84348832446821","9.11010351167501","10.1019046704408","11.058787476312","11.1935465941274","10.2130635537985","9.73329825587416","9.34878238029684","9.2014790156785","9.05734007599866","8.49729048510478","8.22228091580772","7.52402443154016","7.48770807904662","9.19086765506621","8.59253893925096","8.0500589155639","7.49994551919247","7.53919479601655","7.70940236617149","7.80297926937498","7.70958715512971","7.68146799861367",
"Europe & Central Asia","ECS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10002844921271","8.49100516175695","9.23683493044408","10.0443965970444","9.83147324812964","10.0044636376391","10.3270631528927","10.4571966129419","10.3260479849844","9.60520429057208","8.98869454085179","8.98800552353245","9.05182786474429","9.0808911373554","8.68934176601064","8.14396396914747","7.2807674835526","7.18411343101157","9.00244818631989","9.08871128275678","8.85047178788514","9.07300015320666","9.2915561843648","9.01439635265273","8.61324270520538","8.1334212049872","7.81668976547782",
"Ecuador","ECU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","8.89999961853027","8.30000019073486","7.09999990463257","6.90000009536743","10.3999996185303","9.19999980926514","11.5","14.3999996185303","9","10.6999998092651","9.10000038146973","11.3999996185303","8.60000038146973","7.69999980926514","7.69999980926514","6.09999990463257","7.30000019073486","6.5","5","4.19999980926514","4.09999990463257","4.19999980926514","3.79999995231628","4.80000019073486","4.69999980926514","5.19999980926514",
"Egypt, Arab Rep.","EGY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","9","10.8999996185303","11","11.3000001907349","9","8.39999961853027","8","8","9","9.30000019073486","10","11","10.3000001907349","11.1999998092651","10.5","8.80000019073486","8.69999980926514","9.39999961853027","9","12","12.6999998092651","13.1999998092651","13.1999998092651","12.8000001907349","12.1000003814697","11.6000003814697",
"Euro area","EMU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60587279988875","9.07404083392429","10.6873152464223","11.751459632405","11.3987217156194","11.7399004786824","11.7729450114855","11.3034699064676","10.5560889338349","9.50501967344853","8.44369654650662","8.70718074560906","9.06626972939678","9.33425182501775","9.0253271605525","8.32528931434334","7.47168042114449","7.509270148173","9.52238536968612","10.1301576225363","10.181486442145","11.3682257564597","11.9924083024963","11.5975494719667","10.8374513837099","10.002749257726","9.38078966867419",
"Eritrea","ERI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.5","6.69999980926514","6.69999980926514","6.90000009536743","6.69999980926514","6.80000019073486","6.80000019073486","6.80000019073486","6.80000019073486","6.59999990463257","7","6.90000009536743","6.80000019073486","6.80000019073486","6.69999980926514","6.69999980926514","6.5","6.69999980926514","6.59999990463257","6.59999990463257","6.59999990463257","6.40000009536743","6.40000009536743","6.40000009536743","6.5","6.59999990463257",
"Spain","ESP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8999996185303","17.7000007629395","22.2000007629395","24.2000007629395","22.7000007629395","22.1000003814697","20.7000007629395","18.7000007629395","15.5","13.8000001907349","10.3000001907349","11.1000003814697","11.3000001907349","11.1000003814697","9.10000038146973","8.5","8.19999980926514","11.3000001907349","17.8999996185303","19.8999996185303","21.3999996185303","24.7999992370605","26.1000003814697","24.3999996185303","22.1000003814697","19.6000003814697","17.3999996185303",
"Estonia","EST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","3.70000004768372","6.5","7.59999990463257","9.69999980926514","9.89999961853027","10.3999996185303","9.5","11.6000003814697","13.3999996185303","13.1000003814697","10","11.3000001907349","10.1999998092651","8","5.90000009536743","4.59999990463257","5.5","13.5","16.7000007629395","12.3000001907349","10","8.60000038146973","7.40000009536743","6.19999980926514","6.80000019073486","7.30000019073486",
"Ethiopia","ETH","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","6.19999980926514","7.19999980926514","8.19999980926514","5.19999980926514","7.09999990463257","6.40000009536743","5.80000019073486","5.30000019073486","5.40000009536743","5.30000019073486","5.30000019073486","5.19999980926514","5.09999990463257","5.19999980926514","5.19999980926514","5.90000009536743","5","5","5","5.19999980926514","5.40000009536743",
"European Union","EUU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.68216805539311","9.28379375718305","10.7561900805256","11.3407358999834","10.7787162922746","10.7625390274043","10.465869065375","9.96290708464787","9.71641255005538","9.33562470643814","8.69109584668727","9.01914461122025","9.09818012061782","9.26016658845111","8.95292964141098","8.21282762367263","7.19334917606899","7.00581781936315","8.90090462672049","9.57399883991398","9.63883032527274","10.4716191173552","10.8548587054992","10.202359712433","9.38231857114075","8.52716877537083","7.96378438957825",
"Fragile and conflict affected situations","FCS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.44670756384931","7.53014765166628","7.84980762025486","7.56817980396379","7.65581192130193","8.08657857031125","8.06385763964192","7.81681772951304","7.53088627699022","7.52327091636053","7.74335811126653","7.91500057985799","8.51867996296987","8.74988119991078","8.46834593093124","8.50074113834792","8.63845466428281","8.55280478111685","8.2850707149333","8.31526341847691","8.38515784522867","8.36487234023881","8.41587813218477","8.6204982065791","8.68944324262038","8.66343306966808","8.57960840763779",
"Finland","FIN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","11.6000003814697","16.2000007629395","16.3999996185303","17","15.6000003814697","15","13.1999998092651","11.6999998092651","11.1000003814697","10.3000001907349","10.3999996185303","10.5","10.3999996185303","8.39999961853027","7.69999980926514","6.90000009536743","6.40000009536743","8.19999980926514","8.39999961853027","7.80000019073486","7.69999980926514","8.19999980926514","8.69999980926514","9.39999961853027","8.80000019073486","8.60000038146973",
"Fiji","FJI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.40000009536743","5.90000009536743","5.69999980926514","5.40000009536743","5.80000019073486","6.40000009536743","8.89999961853027","8.89999961853027","8","6.5","8.39999961853027","8.5","4.69999980926514","4.59999990463257","6.5","8.60000038146973","8.80000019073486","8.69999980926514","8.89999961853027","9","9","8.89999961853027","8.89999961853027","8.89999961853027","8.39999961853027","8.10000038146973",
"France","FRA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10000038146973","10.1999998092651","11.3000001907349","12.6000003814697","12","12.8000001907349","13.1000003814697","12.6000003814697","12.5","10.6999998092651","9.10000038146973","9.19999980926514","8.80000019073486","9.39999961853027","8.89999961853027","8.89999961853027","8.10000038146973","7.5","9.10000038146973","9.30000019073486","9.19999980926514","9.80000019073486","10.3999996185303","10.3000001907349","10.3999996185303","10.1000003814697","9.89999961853027",
"Faroe Islands","FRO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6000003814697","19.1000003814697","17.7999992370605","17.7000007629395","19","17.5","20.3999996185303","17.3999996185303","17.2000007629395","17.1000003814697","17","16.8999996185303","16.8999996185303","16.7000007629395","16.8999996185303","16.7999992370605","16.7000007629395","16.6000003814697","18.2000007629395","20.3999996185303","20.3999996185303","20.2000007629395","20.2000007629395","20.1000003814697","20","19","18.5",
"United Kingdom","GBR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","9.80000019073486","10.3000001907349","9.60000038146973","8.69999980926514","8.19999980926514","7.09999990463257","6.19999980926514","6","5.59999990463257","4.69999980926514","5","4.80000019073486","4.59999990463257","4.80000019073486","5.40000009536743","5.30000019073486","5.59999990463257","7.5","7.80000019073486","8","7.90000009536743","7.5","6.09999990463257","5.30000019073486","4.80000019073486","4.69999980926514",
"Georgia","GEO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.3000001907349","12.1999998092651","12.6000003814697","12.1000003814697","12.3999996185303","12.3000001907349","14.5","13.8000001907349","10.8000001907349","11.1999998092651","12.6000003814697","11.5","12.6000003814697","13.8000001907349","13.6000003814697","13.3000001907349","16.5","16.7999992370605","16.2999992370605","15.1000003814697","15","14.6000003814697","12.3999996185303","12","11.6999998092651","11.5",
"Ghana","GHA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09999990463257","4.69999980926514","5.19999980926514","6.19999980926514","7.80000019073486","8.5","7.69999980926514","8.19999980926514","10.1000003814697","10.3999996185303","7.59999990463257","9.19999980926514","6.5","5.30000019073486","4.90000009536743","3.59999990463257","9.39999961853027","5.59999990463257","8.39999961853027","4.19999980926514","4","4.09999990463257","5.19999980926514","5.09999990463257","5.09999990463257","5.5","5.80000019073486",
"Gibraltar","GIB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09999990463257","6.09999990463257","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.40000009536743","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.40000009536743","6.40000009536743","6.30000019073486","6.30000019073486","6.30000019073486",
"Gambia, The","GMB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2999992370605","29.2000007629395","29.2999992370605","28.8999996185303","29.2999992370605","29.3999996185303","29.5","29.8999996185303","30","30","30","29.6000003814697","30.1000003814697","30","29.6000003814697","29.6000003814697","29.7000007629395","29.7999992370605","29.7999992370605","29.7999992370605","29.2999992370605","29.7999992370605","29.7000007629395","29.6000003814697","29.7000007629395","29.7000007629395","29.7999992370605",
"Guinea-Bissau","GNB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","6.09999990463257","6.09999990463257","6.19999980926514","6.19999980926514","6.19999980926514","6.30000019073486","5.90000009536743","6.40000009536743","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.30000019073486","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.09999990463257","6.09999990463257","6","6.09999990463257","6.09999990463257","6.09999990463257",
"Equatorial Guinea","GNQ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09999990463257","6.59999990463257","6.19999980926514","6.30000019073486","6.40000009536743","7.19999980926514","9","6.59999990463257","6.59999990463257","7.80000019073486","7.30000019073486","6.5","6.40000009536743","6.80000019073486","6.19999980926514","6.09999990463257","6.30000019073486","6.40000009536743","6","5.80000019073486","6.09999990463257","6.09999990463257","5.90000009536743","5.90000009536743","5.80000019073486","6.19999980926514","6.69999980926514",
"Greece","GRC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","7.80000019073486","8.60000038146973","8.89999961853027","9.10000038146973","9.69999980926514","9.60000038146973","10.8000001907349","11.8999996185303","11.1999998092651","10.5","10","9.39999961853027","10.3000001907349","10","9","8.39999961853027","7.80000019073486","9.60000038146973","12.6999998092651","17.8999996185303","24.3999996185303","27.5","26.5","24.8999996185303","23.5","23.1000003814697",
"Grenada","GRD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","2.40000009536743","2.79999995231628","3.09999990463257","2.70000004768372","3.70000004768372","2.59999990463257","2.5","1.89999997615814","1.39999997615814","1.29999995231628","3.09999990463257","3.40000009536743","3.09999990463257","2.5","1.79999995231628","2.5","2.79999995231628","3.09999990463257","3.70000004768372","4.09999990463257","2.90000009536743","3","2.90000009536743","2.40000009536743","2.70000004768372","2.59999990463257",
"Guam","GUM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.90000009536743","5.5","7.59999990463257","7.90000009536743","8.30000019073486","9.60000038146973","7.69999980926514","14.6000003814697","15.3000001907349","13.3000001907349","11.3999996185303","9.39999961853027","7.69999980926514","7","7.40000009536743","8.30000019073486","9","9.30000019073486","8.19999980926514","13.3000001907349","12.1999998092651","11.5","7.59999990463257","6.90000009536743","5.40000009536743","6.5",
"Guyana","GUY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","11.8999996185303","11.6000003814697","11.1999998092651","11","11.1999998092651","11.5","11.5","11.3999996185303","11.3999996185303","11.3999996185303","11.8000001907349","11.6000003814697","11.3999996185303","10.3999996185303","10.6999998092651","10.3999996185303","11.1999998092651","11","10.8000001907349","10.8000001907349","11","11.1000003814697","11.5","11.6999998092651","11.6000003814697","11.5",
"High income","HIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80362635114664","7.35604711379018","7.83647517918223","7.83436884996756","7.41413591541241","7.44496908707983","7.20504972169487","7.13689004068569","6.9461793328514","6.53517198217331","6.51136804824977","7.03906632660446","7.18515387780769","6.99326448721138","6.67923842671148","6.12706580832244","5.61845676487108","5.89742205956298","8.00435904476812","8.27752698521378","7.93782079169434","8.00467366691384","7.90804342808985","7.28334437646295","6.67003464414973","6.20629005997551","5.96476571550523",
"Hong Kong SAR, China","HKG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","2","2","1.89999997615814","3.20000004768372","2.79999995231628","2.20000004768372","4.59999990463257","6.19999980926514","4.90000009536743","5.09999990463257","7.30000019073486","7.90000009536743","6.69999980926514","5.59999990463257","4.80000019073486","4","3.59999990463257","5.30000019073486","4.30000019073486","3.40000009536743","3.29999995231628","3.40000009536743","3.29999995231628","3.29999995231628","3.40000009536743","3.5",
"Honduras","HND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59999990463257","3.20000004768372","3.20000004768372","3.20000004768372","3.20000004768372","4.40000009536743","3.29999995231628","4","3.90000009536743","3.90000009536743","4.09999990463257","3.90000009536743","5.19999980926514","6","4.19999980926514","3.09999990463257","2.90000009536743","3.09999990463257","3.29999995231628","4.80000019073486","4.40000009536743","3.90000009536743","3.90000009536743","5.5","7.40000009536743","6.30000019073486","5.69999980926514",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.61860848903758","6.55810868884894","6.63109482496786","6.64149006385877","6.5273992538796","6.73072162792707","6.53946621292009","6.81027943533523","6.95003781725499","6.64045043446145","6.90137740251364","6.73303655882114","6.68909916524028","6.56887150586557","6.61029433230435","6.48798156475833","6.68554428208672","6.26067345699569","6.37204077917881","6.26263887452179","6.23539462045084","5.98069709305002","5.91405882411176","5.99492335030544","6.07461904321905","6.13495504415414","6.17356778073462",
"Croatia","HRV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","10.5","9.89999961853027","10.5","10.3999996185303","10","9.89999961853027","11","13.3000001907349","15.8999996185303","16","15.1000003814697","13.8999996185303","13.6999998092651","12.6000003814697","11.1000003814697","9.89999961853027","8.5","9.19999980926514","11.6000003814697","13.6999998092651","15.8999996185303","17.2999992370605","17.2999992370605","16.2999992370605","13.1000003814697","11.5",
"Haiti","HTI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13.3999996185303","13.8000001907349","14.8000001907349","11.3000001907349","12.1000003814697","12.3000001907349","12.3000001907349","7.19999980926514","8.10000038146973","9.10000038146973","10.1999998092651","11.5","12.8000001907349","14.1999998092651","15.6999998092651","16.7999992370605","15.8999996185303","15","14.5","14","14.1000003814697","13.8999996185303","14","14.1000003814697","13.6999998092651","13.3999996185303",
"Hungary","HUN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","9.89999961853027","12.1000003814697","10.8000001907349","10.1999998092651","10","9","8.89999961853027","6.90000009536743","6.59999990463257","5.69999980926514","5.59999990463257","5.80000019073486","5.80000019073486","7.19999980926514","7.5","7.40000009536743","7.80000019073486","10","11.1999998092651","11","11","10.1999998092651","7.69999980926514","6.80000019073486","5.09999990463257","4.19999980926514",
"IBRD only","IBD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0010105579881","5.60822547080063","5.72336199137921","5.87312082097157","5.93388391414672","6.02538311714823","6.15919944990363","6.41715612752328","6.63917102228852","6.51996139074808","6.45419874717301","6.57056337615672","6.47932773178705","6.33534269102177","6.1632481182766","5.91046544394846","5.44380312964876","5.61051477087722","5.79093284293177","5.53447644124763","5.51164533171903","5.43650381953979","5.40336352679659","5.39644100807774","5.44893829447302","5.60084837576562","5.7109228439993",
"IDA & IBRD total","IBT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.93812723350705","5.6377722733343","5.70554558921893","5.8310531955859","5.91158031892334","6.02347860841373","6.15386785307026","6.3248735655083","6.53718290711206","6.43239148756887","6.43356077974461","6.51941637908542","6.47155781765928","6.33098238321835","6.19907247478887","5.95801008977186","5.56736772436828","5.64306503702555","5.85425091545158","5.64231483548663","5.65115600734429","5.56686173428311","5.52838564718041","5.46649766665078","5.51537313223076","5.65102412785143","5.74672888252322",
"IDA total","IDA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.61579334889985","5.78786792138555","5.61596114662586","5.62191992288813","5.80198092384163","6.01422573378546","6.128294176078","5.88744837242449","6.05869852016438","6.02677180663443","6.33909302676313","6.28773868293012","6.43677248026417","6.31164460022267","6.35609692463032","6.16264591584549","6.09102832869278","5.77869751663485","6.11322609752096","6.0762752186234","6.20308172516464","6.07334375434482","6.0058994773957","5.72960382194611","5.75997172321896","5.83237346946858","5.87359347458716",
"IDA blend","IDB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.60565107060445","6.47757466777089","6.18584109880744","6.03461436948899","6.21468662813234","6.88257717688719","6.38397750599485","6.53091446452158","6.48792890095798","7.20650525977238","7.56007605711162","7.50170960376063","7.77046551667302","7.4198799505664","7.57723303423407","6.97973239614066","6.59118781961986","6.58382150844543","6.94612526897421","7.0916295284999","7.18322945086586","7.21458354265452","7.11252686306171","6.1667270189199","6.11302629639638","6.27933420820485","6.4199248929548",
