Country Name,Country Code,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Singapore,SGP,4,4.3000001907,3.0999999046,2.9000000954,2.7999999523,2.7999999523,2.7999999523,1.7000000477,1.7999999523,2.0999999046
Solomon Islands,SLB,31,31.6000003815,30.8999996185,30.5,31,31.1000003815,31.2000007629,31.2999992371,31.3999996185,31.3999996185
Sierra Leone,SLE,3,3,3,3.2999999523,3.0999999046,2.9000000954,2.7999999523,2.5,2.7000000477,2.7999999523
El Salvador,SLV,5.9000000954,7.3000001907,7,6.5999999046,6.0999999046,5.9000000954,7,7,6.9000000954,6.9000000954
San Marino,SMR,,,,,,,,,,
Somalia,SOM,6.0999999046,6.0999999046,6.0999999046,6.0999999046,6.1999998093,6.1999998093,6.1999998093,6.1999998093,6.0999999046,6
Serbia,SRB,13.6000003815,16.1000003815,19.2000007629,23,23.8999996185,22.1000003815,18.8999996185,17.7000007629,15.3000001907,14.3999996185
Sub-Saharan Africa (excluding high income),SSA,7.6624225036,7.8130621925,7.7396172241,7.737021625,7.5948548947,7.4465676793,7.1437418168,7.1477087809,7.3613266635,7.4786034678
South Sudan,SSD,,,,,,,,,,
Sub-Saharan Africa,SSF,7.6624225036,7.8130621925,7.7396172241,7.737021625,7.5948548947,7.4465676793,7.1437418168,7.1477087809,7.3613266635,7.4786034678
Small states,SST,11.287279722,12.1600763259,12.1602662176,11.9021017079,11.9263346221,11.9836374796,11.6903399996,11.6530351331,11.899430835,11.9046502429
Sao Tome and Principe,STP,16.6000003815,15.5,14.3000001907,14.3000001907,13.6000003815,13.5,13.5,13.3999996185,13.6000003815,13.6999998093
Suriname,SUR,14.8000001907,9,7.5999999046,6.9000000954,6.3000001907,4.8000001907,6.9000000954,7.3000001907,8.5,8.8999996185
Slovak Republic,SVK,9.5,12,14.3999996185,13.6000003815,14,14.1999998093,13.1999998093,11.5,9.6999998093,9
Slovenia,SVN,4.4000000954,5.9000000954,7.1999998093,8.1999998093,8.8000001907,10.1000003815,9.6999998093,9,8,7.5
Sweden,SWE,6.1999998093,8.3999996185,8.6000003815,7.8000001907,8,8.1000003815,8,7.4000000954,7,7.1999998093
Swaziland,SWZ,28.1000003815,28,27.7000007629,27.3999996185,27.2000007629,26.8999996185,26.6000003815,26.2000007629,26,25.7000007629
Sint Maarten (Dutch part),SXM,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,
Syrian Arab Republic,SYR,10.8999996185,8.1000003815,8.3999996185,14.8999996185,14.5,14.3999996185,14.5,14.6000003815,14.5,14.1999998093
Turks and Caicos Islands,TCA,,,,,,,,,,
Chad,TCD,5.6999998093,5.6999998093,5.9000000954,5.6999998093,5.8000001907,5.8000001907,5.8000001907,5.6999998093,5.6999998093,5.8000001907
East Asia & Pacific (IDA & IBRD countries),TEA,4.5837837219,4.4984154284,4.3210978091,4.3803393996,4.3573551277,4.39258416,4.403987719,4.3503184976,4.3539262843,4.3637912465
Europe & Central Asia (IDA & IBRD countries),TEC,7.4542181034,9.1046656158,8.6803593147,8.1844152091,7.7259184154,7.777997388,7.8213190954,7.7769842191,7.5803594436,7.4614640076
Togo,TGO,6.3000001907,6.3000001907,6.3000001907,6.3000001907,6.3000001907,6.1999998093,6.1999998093,6.1999998093,6.1999998093,6.1999998093
Thailand,THA,1.2000000477,1.5,1,0.6999999881,0.6000000238,0.8000000119,0.8000000119,1,0.8999999762,1
Tajikistan,TJK,11.1999998093,11.5,11.5,11.1999998093,10.8999996185,10.8999996185,10.8000001907,10.8000001907,10.8000001907,10.8000001907
Turkmenistan,TKM,9.1999998093,9.1000003815,9.1000003815,9.1000003815,9,9,8.8999996185,8.8000001907,8.6999998093,8.6000003815
Latin America & the Caribbean (IDA & IBRD countries),TLA,7.7130236591,8.2549378953,7.6839198467,7.1809262924,6.8192569019,6.6814842923,6.6595672413,7.1687362856,8.2211644279,8.8582412187
Timor-Leste,TLS,5.6999998093,4.8000001907,3,3.0999999046,3.2000000477,3.2000000477,3.2999999523,3.2999999523,3.7999999523,4.0999999046
Middle East & North Africa (IDA & IBRD countries),TMN,10.8444112984,11.0506417779,11.42946708,12.4095532183,12.7393593325,12.2594246793,12.4123761217,12.4453896228,12.4867484428,12.3089244119
Tonga,TON,5,5,5,5,5,5.0999999046,5.0999999046,5.0999999046,5,4.9000000954
South Asia (IDA & IBRD),TSA,4.0973060815,4.1858142176,3.9159740846,4.042133027,4.0243678972,3.9856913608,3.8425093171,3.8867445254,3.8851371021,3.949545249
Sub-Saharan Africa (IDA & IBRD countries),TSS,7.6624225036,7.8130621925,7.7396172241,7.737021625,7.5948548947,7.4465676793,7.1437418168,7.1477087809,7.3613266635,7.4786034678
Trinidad and Tobago,TTO,4.5999999046,5.3000001907,5.9000000954,4.6999998093,5,4.4000000954,3.2999999523,3.4000000954,3.9000000954,4.4000000954
Tunisia,TUN,12.3999996185,13.3000001907,13,18.2999992371,17.6000003815,15.8999996185,15.1000003815,15.1999998093,14.8999996185,14.6999998093
Turkey,TUR,9.6999998093,12.6000003815,10.6999998093,8.8000001907,8.1000003815,8.6999998093,9.8999996185,10.1999998093,10.8000001907,11.3999996185
Tuvalu,TUV,,,,,,,,,,
Tanzania,TZA,2.4000000954,2.5,2.9000000954,3.5,3.2000000477,2.9000000954,2.0999999046,2.0999999046,2.4000000954,2.7000000477
Uganda,UGA,1.7999999523,2.7999999523,3.0999999046,3.4000000954,1.5,1.8999999762,1.8999999762,1.8999999762,2.0999999046,2.2999999523
Ukraine,UKR,6.4000000954,8.8000001907,8.1000003815,7.9000000954,7.5,7.1999998093,9.3000001907,9.1000003815,9.1999998093,9
Upper middle income,UMC,5.7889650629,6.0816538094,5.8548768521,5.7296136014,5.7445130561,5.7060201773,5.7652793334,5.8863249726,6.2214476807,6.3934984995
Uruguay,URY,7.6999998093,7.3000001907,6.8000001907,6.3000001907,6.4000000954,6.4000000954,6.5,7.5,7.8000001907,8.3000001907
United States,USA,5.8000001907,9.3000001907,9.6000003815,8.8999996185,8.1000003815,7.4000000954,6.1999998093,5.3000001907,4.9000000954,4.9000000954
Uzbekistan,UZB,9.1999998093,9.1999998093,9.1000003815,9.1000003815,9,9,8.8999996185,8.8000001907,8.8000001907,8.6999998093
St. Vincent and the Grenadines,VCT,18.7999992371,19.1000003815,19.1000003815,18.5,18.2999992371,18,18.3999996185,18.2000007629,18.7999992371,18.7999992371
"Venezuela, RB",VEN,6.8000001907,8,8.3999996185,7.8000001907,7.4000000954,7.8000001907,7,6.8000001907,7.1999998093,7.3000001907
British Virgin Islands,VGB,,,,,,,,,,
Virgin Islands (U.S.),VIR,8.3999996185,9,7.9000000954,9.1000003815,9.8999996185,9,8.1999998093,8.1000003815,8,7.9000000954
Vietnam,VNM,2.2999999523,2.5999999046,2.5999999046,2,1.7999999523,2,1.8999999762,2.0999999046,2.2000000477,2.2000000477
Vanuatu,VUT,5.5,5.5,5.4000000954,5.4000000954,5.4000000954,5.3000001907,5.3000001907,5.3000001907,5.4000000954,5.4000000954
World,WLD,5.6675859396,6.210754322,6.0818023213,6.0287435954,5.9707430988,5.9201198641,5.7635288225,5.7022962842,5.7386871874,5.7796397792
Samoa,WSM,2.2999999523,4.4000000954,8,5.6999998093,8.6999998093,8.8000001907,8.6999998093,8.8000001907,7.6999998093,6.5999999046
Kosovo,XKX,,,,,,,,,,
"Yemen, Rep.",YEM,15,14.6000003815,17.7999992371,17.2999992371,17.6000003815,17.6000003815,17.3999996185,16.7000007629,16.2000007629,16
South Africa,ZAF,22.3999996185,23.5,24.7000007629,24.6000003815,24.7000007629,24.6000003815,24.8999996185,25.2000007629,26.7000007629,27.2999992371
Zambia,ZMB,7.9000000954,8.6000003815,10.8000001907,13.6000003815,7.8000001907,7.8000001907,7.6999998093,7.6999998093,7.5999999046,7.4000000954
Zimbabwe,ZWE,5.4000000954,5.5,6.1999998093,5.4000000954,5.3000001907,5.1999998093,5.0999999046,5.0999999046,5.1999998093,5.3000001907
